,Brand,Model,Operating System,Connectivity,Display Type,Display Size inches,Resolution,Water Resistance meters,Battery Life days,Heart Rate Monitor,GPS,NFC,Price USD
15,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
16,Garmin,Forerunner 945 LTE,Garmin OS,"Bluetooth, Wi-Fi, Cellular",Memory-in-pixel (MIP),1.2,240 x 240,50.0,10.0,Yes,Yes,Yes,649
17,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.57,394 x 324,50.0,18.0,Yes,Yes,Yes,279
18,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,349
19,Garmin,Venu Sq Music,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,249
20,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
22,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
23,Amazfit,GTR 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,179
24,TicWatch,Pro 3 GPS,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
25,Skagen,Falster 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,30.0,24.0,Yes,Yes,Yes,295
26,Mobvoi,TicWatch E3,Wear OS,"Bluetooth, Wi-Fi",LCD,1.3,360 x 360,30.0,3.0,Yes,Yes,Yes,199
27,Garmin,Lily,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.0,240 x 201,50.0,5.0,Yes,Yes,Yes,199
28,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,279
29,Samsung,Galaxy Watch 3,Tizen,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,360 x 360,50.0,4.0,Yes,Yes,Yes,399
30,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
31,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
32,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,255
33,Huawei,Watch GT2 Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299
34,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,24.0,Yes,Yes,Yes,139
35,Ticwatch,Pro 4G/LTE,Wear OS,"Bluetooth, Wi-Fi, Cellular",OLED,1.39,400 x 400,50.0,48.0,Yes,Yes,Yes,299
36,Polar,Vantage V2,Polar OS,"Bluetooth, Wi-Fi",Gorilla Glass,1.2,240 x 240,100.0,7.0,Yes,Yes,Yes,499
37,Xiaomi,Mi Watch,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,16.0,Yes,Yes,Yes,179
38,Suunto,9 Peak,Suunto OS,"Bluetooth, Wi-Fi",Transflective,1.4,360 x 360,100.0,14.0,Yes,Yes,Yes,499
39,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.57,324 x 394,50.0,18.0,Yes,Yes,Yes,279
40,Samsung,Galaxy Watch Active 2,Tizen OS,"Bluetooth, Wi-Fi",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,249
41,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
42,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
43,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,149
44,Huawei,Watch GT2 Pro,HarmonyOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
45,TicWatch,Pro 4G/LTE,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,400 x 400,50.0,2.0,Yes,Yes,Yes,299
46,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,479
47,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,No,Yes,139
48,Polar,Vantage M,Polar OS,"Bluetooth, Wi-Fi",TFT LCD,1.2,240 x 240,50.0,30.0,Yes,Yes,No,279
49,Xiaomi,Mi Watch Lite,Proprietary OS,"Bluetooth, Wi-Fi",TFT LCD,1.4,320 x 320,50.0,9.0,Yes,Yes,Yes,59
50,Samsung,Galaxy Watch 3,Tizen,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,399
51,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",MIP,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
52,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
53,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,219
54,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
55,Xiaomi,Mi Watch Revolve,Proprietary,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,149
56,TicWatch,Pro 3 GPS,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
57,Amazfit,GTR 2e,Proprietary,"Bluetooth, Wi-Fi",AMOLED,1.65,348 x 442,50.0,45.0,Yes,Yes,No,139
58,Honor,MagicWatch 2,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,139
59,Suunto,9 Baro,Suunto OS,"Bluetooth, Wi-Fi",MIP,1.2,240 x 240,100.0,14.0,Yes,Yes,No,599
60,Samsung,Galaxy Watch Active2,Tizen,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,249
61,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599
62,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
63,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,2.0,Yes,Yes,Yes,275
64,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,329
65,Xiaomi,Mi Watch Revolve,Proprietary OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,129
66,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,139
67,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
68,Oppo,Watch 2,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.91,402 x 476,50.0,16.0,Yes,Yes,Yes,299
69,Polar,Vantage M2,Polar OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,100.0,5.0,Yes,Yes,No,299
70,Xiaomi,Mi Watch Revolve,Proprietary,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,119
71,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,454 x 454,50.0,45.0,Yes,Yes,Yes,299
72,Oppo,Watch 2,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.75,372 x 430,50.0,16.0,Yes,Yes,Yes,329
73,Honor,Watch GS Pro,LiteOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,25.0,Yes,Yes,No,249
74,Suunto,7,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,499
75,LG,Watch Urbane 2nd Ed.,Android Wear,"Bluetooth, Wi-Fi, Cellular",P-OLED,1.38,480 x 480,1.5,2.0,Yes,Yes,Yes,399
76,Skagen,Falster 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,30.0,24.0,Yes,Yes,Yes,295
77,Mobvoi,TicWatch E3,Wear OS,"Bluetooth, Wi-Fi, Cellular",IPS LCD,1.3,360 x 360,1.5,3.0,Yes,Yes,No,199
78,Polar,Vantage V2,Proprietary,"Bluetooth, Wi-Fi",transflective,1.2,240 x 240,100.0,7.0,Yes,Yes,No,499
79,Withings,ScanWatch,Proprietary,"Bluetooth, Wi-Fi",PMOLED,1.65,240 x 240,50.0,30.0,Yes,Yes,No,279
80,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",transflective,1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599
81,Garmin,Venu Sq,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,199
82,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
83,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,30.0,24.0,Yes,Yes,Yes,249
84,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299
85,Amazfit,GTS 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.65,348 x 442,50.0,14.0,Yes,Yes,Yes,139
86,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,30.0,72.0,Yes,Yes,Yes,299
87,Xiaomi,Mi Watch,MIUI for Watch,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,16.0,Yes,Yes,Yes,199
88,Oppo,Watch 2,ColorOS,"Bluetooth, Wi-Fi",AMOLED,1.75,372 x 430,50.0,16.0,Yes,Yes,Yes,249
89,Honor,Watch GS Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,25.0,Yes,Yes,Yes,249
90,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,349
91,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
92,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,399
93,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,279
94,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
95,Mobvoi,TicWatch Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
96,Polar,Vantage V2,Polar OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,100.0,7.0,Yes,Yes,Yes,499
97,Samsung,Galaxy Watch Active 2,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,249
98,Garmin,Lily,Garmin OS,"Bluetooth, Wi-Fi",TFT,1.3,240 x 240,50.0,5.0,Yes,Yes,No,199
99,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,139
100,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,199
101,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.57,324 x 394,50.0,18.0,Yes,Yes,Yes,279
102,Samsung,Galaxy Watch Active2,Tizen,"Bluetooth, Wi-Fi",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,199
103,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
104,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
105,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
106,Amazfit,GTR 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,179
107,Ticwatch,Pro 4G/LTE,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,400 x 400,50.0,2.0,Yes,Yes,Yes,299
108,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,No,499
109,Fossil,Hybrid HR,Custom OS,"Bluetooth, Wi-Fi",E-Ink,1.06,176 x 176,30.0,14.0,Yes,No,No,199
110,Polar,Vantage M2,Polar OS,"Bluetooth, Wi-Fi",LCD,1.2,240 x 240,100.0,5.0,Yes,Yes,No,299
111,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,279
112,Samsung,Galaxy Watch Active2,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.35,360 x 360,50.0,60.0,Yes,Yes,Yes,249
113,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
114,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
115,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,219
116,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
117,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399
118,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,56.0,Yes,Yes,Yes,399
119,Garmin,Venu Sq,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,199
120,Fitbit,Versa Lite Edition,Fitbit OS,"Bluetooth, Wi-Fi",LCD,1.34,300 x 300,50.0,4.0,Yes,No,No,159
121,Fossil,Hybrid HR,Custom OS,"Bluetooth, Wi-Fi",E-Ink,1.06,176 x 176,30.0,14.0,Yes,No,Yes,199
123,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, GPS",Retina,1.78,324 x 394,50.0,18.0,Yes,Yes,Yes,279
124,Samsung,Galaxy Watch Active 2,Tizen OS,"Bluetooth, Wi-Fi, GPS",Super AMOLED,1.2,360 x 360,50.0,2.0,Yes,Yes,Yes,199
125,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi, GPS",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
126,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
127,Fossil,Hybrid HR,Fossil OS,Bluetooth,E-ink,1.06,200 x 200,30.0,14.0,Yes,No,No,199
128,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
129,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, GPS",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399
130,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, GPS",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,399
131,Garmin,Enduro,Garmin OS,"Bluetooth, Wi-Fi, GPS",Sunlight-visible,1.4,280 x 280,100.0,70.0,Yes,Yes,Yes,799
132,Fitbit,Versa 2,Fitbit OS,"Bluetooth, Wi-Fi, NFC",AMOLED,1.39,300 x 300,50.0,5.0,Yes,Yes,Yes,199
133,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.2,390 x 390,50.0,2.0,Yes,Yes,Yes,219
134,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599
135,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
136,Fossil,Collider HR,Fossil OS,"Bluetooth, Wi-Fi",OLED,0.9,128 x 128,30.0,14.0,Yes,Yes,Yes,195
137,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299
138,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
139,Polar,Vantage V2,Polar OS,"Bluetooth, Wi-Fi",Color Touch,1.2,240 x 240,100.0,7.0,Yes,Yes,No,499
140,Amazfit,GTR 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,179
141,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,499
142,Skagen,Falster 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,30.0,24.0,Yes,Yes,Yes,295
143,Samsung,Galaxy Watch Active2,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,249
144,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
145,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
146,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,199
147,Huawei,Watch GT 2 Pro,HarmonyOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299
148,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399
149,Samsung,Galaxy Watch3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,4.0,Yes,Yes,Yes,399
150,Garmin,Fenix 6 Pro Solar,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.4,280 x 280,100.0,14.0,Yes,Yes,Yes,849
151,Fitbit,Versa 2,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,300 x 300,50.0,5.0,Yes,No,Yes,179
152,Fossil,Hybrid HR,Custom OS,Bluetooth,E-Ink,1.06,240 x 198,30.0,14.0,Yes,No,No,199
153,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299
154,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,189
155,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299
156,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399
157,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.2,360 x 360,50.0,4.0,Yes,Yes,Yes,399
158,Garmin,Venu Sq,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,179
159,Fitbit,Charge 5,Fitbit OS,Bluetooth,AMOLED,1.04,240 x 240,50.0,7.0,Yes,No,Yes,179
160,Fossil,Gen 5 Carlyle,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.28,416 x 416,30.0,24.0,Yes,Yes,Yes,295
161,Xiaomi,Mi Watch,MIUI,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,16.0,Yes,Yes,Yes,139
162,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,45.0,Yes,Yes,Yes,299
163,Honor,Magic Watch 2,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,199
164,Amazfit,GTR 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,179
165,Skagen,Falster 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,30.0,24.0,Yes,Yes,Yes,295
166,Mobvoi,TicWatch E3,Wear OS,"Bluetooth, Wi-Fi",IPS,1.3,360 x 360,50.0,3.0,Yes,Yes,Yes,199
167,Oppo,Watch,ColorOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.91,402 x 476,50.0,16.0,Yes,Yes,Yes,229
168,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,No,399
169,Mobvoi,TicWatch Pro 2020,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,400 x 400,50.0,2.0,Yes,Yes,Yes,299
170,Casio,Pro Trek WSD-F30,Wear OS,"Bluetooth, Wi-Fi",Dual Layer,1.2,390 x 390,50.0,1.0,Yes,Yes,Yes,549
171,Suunto,9 Peak,Suunto OS,"Bluetooth, Wi-Fi",OLED,1.4,240 x 240,100.0,14.0,Yes,Yes,No,569
172,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599
173,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329
174,Fossil,Hybrid HR,Fossil OS,"Bluetooth, Wi-Fi",E-Ink,1.06,176 x 176,30.0,14.0,Yes,No,Yes,199
175,Huawei,Watch Fit,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.64,280 x 456,50.0,10.0,Yes,No,Yes,129
176,TicWatch,Pro 4G/LTE,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,400 x 400,50.0,2.0,Yes,Yes,Yes,299
177,Amazfit,GTS 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.65,348 x 442,50.0,7.0,Yes,Yes,Yes,179
178,OnePlus,Watch,RTOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,159
179,Oppo,Watch 2,ColorOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.75,372 x 430,50.0,16.0,Yes,Yes,Yes,249
180,Polar,Vantage V2,Polar OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,100.0,7.0,Yes,Yes,No,499
181,LG,Watch W7,Wear OS,"Bluetooth, Wi-Fi",LCD,1.2,360 x 360,50.0,2.0,Yes,Yes,No,249
182,Misfit,Vapor X,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.19,328 x 328,50.0,2.0,Yes,Yes,Yes,199
183,Mobvoi,TicWatch Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299
184,Moto,Moto 360 (3rd Gen),Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,30.0,2.0,Yes,Yes,Yes,299
